title,source_country,date,url,clean_text,headline_length_words,topic_category,month
İsrailden Filistinli esire psikolojik işkence ! Serbest kalacağı gün idari tutukluluk dediler,Turkey,2026-04-09 17:00:00,https://www.milliyet.com.tr/dunya/israilden-filistinli-esire-psikolojik-iskence-serbest-kalacagi-gun-idari-tutukluluk-dediler-7568772,i srailden filistinli esire psikolojik işkence serbest kalacağı gün idari tutukluluk dediler,12,Other,2026-04
İspanyadan İsraile sert tepki ! ,Turkey,2026-03-15 21:00:00,https://www.kocaeligazetesi.com.tr/haber/27637853/ispanyadan-israile-sert-tepki,i spanyadan i sraile sert tepki,6,Other,2026-03
Fransadan Küresel Sumud Filosu misyonuna katılacak tekneler Marsilyadan yola çıktı,Turkey,2026-04-04 20:45:00,https://www.aa.com.tr/tr/dunya/fransadan-kuresel-sumud-filosu-misyonuna-katilacak-tekneler-marsilyadan-yola-cikti/3891999,fransadan küresel sumud filosu misyonuna katılacak tekneler marsilyadan yola çıktı,10,Other,2026-04
"İsrail ordusu , Batı Şeriada biri kadın 17 Filistinliyi gözaltına aldı",Turkey,2026-04-15 08:15:00,https://www.haberler.com/guncel/israil-ordusu-bati-seria-da-biri-kadin-17-19750819-haberi/,i srail ordusu batı şeriada biri kadın 17 filistinliyi gözaltına aldı,11,Other,2026-04
OPINION - Trump Gaza Plan : A blueprint for entrenching colonial power,Turkey,2026-03-02 14:00:00,https://www.aa.com.tr/en/opinion/opinion-trumps-gaza-plan-a-blueprint-for-entrenching-colonial-power/3842044,opinion trump gaza plan a blueprint for entrenching colonial power,10,Politics / Election,2026-03
Barışın önündeki en büyük engel İsrail,Turkey,2026-04-17 06:30:00,https://www.sabah.com.tr/gundem/2026/04/17/barisin-onundeki-en-buyuk-engel-israil,barışın önündeki en büyük engel i srail,7,Other,2026-04
"Filistin topraklarını gasbeden İsrailliler , Batı Şeriada 2 kardeşi öldürdü 3 kişiyi yaraladı",Turkey,2026-03-02 13:15:00,https://www.haberler.com/guncel/israil-in-nablus-taki-saldirisinda-2-filistinli-kardes-hayatini-kaybetti-19616854-haberi/,filistin topraklarını gasbeden i srailliler batı şeriada 2 kardeşi öldürdü 3 kişiyi yaraladı,13,Other,2026-03
"4 children , pregnant woman dead as Israel kills 8 in W . Bank , Gaza",Turkey,2026-03-15 14:30:00,https://www.dailysabah.com/world/mid-east/4-children-pregnant-woman-dead-as-israel-kills-8-in-w-bank-gaza,4 children pregnant woman dead as israel kills 8 in w bank gaza,13,Conflict / Attack,2026-03
İran  ın İsraile attığı füzenin parçasının Batı Şeriaya düşmesi sonucu 4 Filistinli hayatını kaybetti,Turkey,2026-03-18 23:30:00,https://www.aa.com.tr/tr/dunya/iranin-israile-attigi-fuzenin-parcasinin-bati-seriaya-dusmesi-sonucu-4-filistinli-hayatini-kaybetti/3870644,i ran ın i sraile attığı füzenin parçasının batı şeriaya düşmesi sonucu 4 filistinli hayatını kaybetti,16,Other,2026-03
Gazzede sağlık sistemi küşün eşiğinde,Turkey,2026-04-07 15:30:00,https://www.haberler.com/guncel/gazze-de-saglik-sistemi-cokusun-esiginde-19726030-haberi/,gazzede sağlık sistemi küşün eşiğinde,5,Other,2026-04
Filistin topraklarını gasbeden İsraillilerin Batı Şeriadaki saldırılarında 8 Filistinli yaralandı,Turkey,2026-03-22 22:00:00,https://www.haberler.com/guncel/israilli-saldirilarda-8-filistinli-yaralandi-19680075-haberi/,filistin topraklarını gasbeden i sraillilerin batı şeriadaki saldırılarında 8 filistinli yaralandı,11,Other,2026-03
Batı Şeriada İsrail vahşeti ! Filistinli aileye yol ortasında alçak saldırı ! ,Turkey,2026-04-06 17:30:00,https://www.yeniakit.com.tr/haber/bati-seriada-israil-vahseti-filistinli-aileye-yol-ortasinda-alcak-saldiri-1993854.html,batı şeriada i srail vahşeti filistinli aileye yol ortasında alçak saldırı,11,Other,2026-04
Küresel Sumud Parlamenterler Kongresinde  İsraile karşı siyasi olarak harekete geçme  çağrısı,Turkey,2026-04-22 11:15:00,https://www.haberler.com/guncel/bruksel-de-kuresel-sumud-parlamenterler-kongresi-nde-filistin-e-destek-vurgusu-19773039-haberi/,küresel sumud parlamenterler kongresinde i sraile karşı siyasi olarak harekete geçme çağrısı,12,Other,2026-04
Filistinde gözler yerel seçim sonuçlarında,Turkey,2026-04-26 09:30:00,https://www.bursahakimiyet.com.tr/dunya/filistin-de-gozler-yerel-secim-sonuclarinda-1615667,filistinde gözler yerel seçim sonuçlarında,5,Other,2026-04
Filistin Devleti Başkan Yardımcısı Şeyh Türkiyeye geliyor,Turkey,2026-03-30 16:30:00,https://www.memleket.com.tr/filistin-devleti-baskan-yardimcisi-seyh-turkiyeye-geliyor-2355506h.htm,filistin devleti başkan yardımcısı şeyh türkiyeye geliyor,7,Other,2026-03
Trabzonda Nehir Rehberliği ve Rafting Eğitimi düzenlendi,Turkey,2026-04-21 18:00:00,https://www.61saat.com/trabzonda-nehir-rehberligi-ve-rafting-egitimi-duzenlendi-1,trabzonda nehir rehberliği ve rafting eğitimi düzenlendi,7,Other,2026-04
Filistinlilere ait yapılar yıkılıyor,Turkey,2026-04-23 17:15:00,https://dogruhaber.com.tr/filistinlilere-ait-yapilar-yikiliyor,filistinlilere ait yapılar yıkılıyor,4,Other,2026-04
İsrailin kalleşliği ifşa oldu,Turkey,2026-03-17 17:15:00,https://www.yeniakit.com.tr/haber/israilden-kallesligi-ifsa-oldu-1989681.html,i srailin kalleşliği ifşa oldu,5,Other,2026-03
İsrailin esir aldığı Filistinlilerin serbest bırakılması çağrısıyla Pariste yürüyüş düzenlendi,Turkey,2026-04-18 15:15:00,https://www.haberler.com/guncel/israil-in-esir-aldigi-filistinlilerin-serbest-19762213-haberi/,i srailin esir aldığı filistinlilerin serbest bırakılması çağrısıyla pariste yürüyüş düzenlendi,11,Other,2026-04
Filistindeki yerel seçimde oy sayma işlemleri devam ediyor,Turkey,2026-04-25 22:00:00,https://www.aa.com.tr/tr/dunya/filistindeki-yerel-secimde-oy-sayma-islemleri-devam-ediyor/3918141,filistindeki yerel seçimde oy sayma işlemleri devam ediyor,8,Other,2026-04
"Growing settler violence in W . Bank draws local , intl condemnation",Turkey,2026-03-26 12:15:00,https://www.dailysabah.com/world/mid-east/growing-settler-violence-in-w-bank-draws-local-intl-condemnation,growing settler violence in w bank draws local intl condemnation,10,Conflict / Attack,2026-03
"Berlinde , İsraile silah sağladığı gerekçesiyle Rheinmetall şirketi protesto edildi",Turkey,2026-04-10 10:30:00,https://www.haberler.com/guncel/berlin-de-israil-e-silah-sagladigi-gerekcesiyle-19735805-haberi/,berlinde i sraile silah sağladığı gerekçesiyle rheinmetall şirketi protesto edildi,10,Protest / Activism,2026-04
TBMM Başkanı Kurtulmuş : Filistini savunmak İstanbulu savunmak gibidir,Turkey,2026-04-11 14:30:00,https://www.aa.com.tr/tr/gundem/tbmm-baskani-kurtulmus-hilalin-isiginda-karma-sanat-sergisi-programinda-konustu/3902053,tbmm başkanı kurtulmuş filistini savunmak i stanbulu savunmak gibidir,9,Other,2026-04
İspanyadan İsraile son dakika Filistin resti !  Kabul edilemez  deyip ilan ettiler,Turkey,2026-03-15 21:15:00,https://www.haber7.com/dunya/haber/3612309-ispanyadan-israile-son-dakika-filistin-resti-kabul-edilemez-deyip-ilan-ettiler,i spanyadan i sraile son dakika filistin resti kabul edilemez deyip ilan ettiler,13,Other,2026-03
Aktör Mark Ruffalodan Batı Şeriadaki işgalci terörüne tepki,Turkey,2026-03-25 23:45:00,https://www.ntv.com.tr/dunya/aktor-mark-ruffalodan-bati-seriadaki-isgalci-terorune-tepki-1717456,aktör mark ruffalodan batı şeriadaki işgalci terörüne tepki,8,Other,2026-03
TBMM Başkanı Kurtulmuş : Ortadoğuda kalıcı huzurun yolu iki devletli siyasi ufkun hayata geçirilmesini gerektirmektedir,Turkey,2026-04-15 11:15:00,https://www.haberler.com/guncel/tbmm-baskani-kurtulmus-ortadogu-da-kalici-huzurun-19751607-haberi/,tbmm başkanı kurtulmuş ortadoğuda kalıcı huzurun yolu iki devletli siyasi ufkun hayata geçirilmesini gerektirmektedir,14,Other,2026-04
